"TESTER","DAGE4000","0"
317.000,61.040,2089
318.000,61.115,2120
320.000,61.539,2118
321.000,61.679,2131
322.000,61.907,2128
323.000,62.246,2097
324.000,62.365,2118
325.000,62.523,2131
326.000,62.735,2128
327.000,62.946,2129
328.000,63.149,2129
329.000,63.220,2160
330.000,63.528,2139
331.000,63.786,2126
333.000,64.191,2129
334.000,64.261,2160
335.000,64.558,2139
336.000,64.689,2158
337.000,64.825,2172
338.000,65.196,2137
339.000,65.301,2158
340.000,65.312,2203
341.000,65.620,2179
342.000,65.894,2166
343.000,66.094,2169
344.000,66.295,2169
346.000,66.711,2169
347.000,66.924,2169
348.000,67.123,2169
349.000,67.193,2201
350.000,67.348,2211
351.000,67.574,2208
352.000,67.773,2209
353.000,67.987,2209
354.000,67.900,2272
355.000,68.019,2293
356.000,68.684,2193
357.000,68.596,2258
358.000,68.903,2234
360.000,69.440,2210
361.000,69.644,2209
362.000,69.571,2272
363.000,69.678,2293
364.000,70.201,2225
365.000,70.220,2268
366.000,70.585,2231
367.000,70.641,2267
368.000,70.730,2295
369.000,70.958,2288
370.000,71.023,2321
371.000,71.321,2300
373.000,71.874,2268
374.000,71.975,2294
375.000,72.201,2288
376.000,72.409,2289
377.000,72.612,2289
378.000,72.826,2289
379.000,72.882,2321
380.000,73.190,2300
381.000,73.309,2318
382.000,73.604,2300
383.000,73.722,2318
384.000,73.877,2332
386.000,74.348,2319
387.000,74.503,2332
388.000,74.719,2329
389.000,74.930,2329
390.000,75.129,2329
391.000,75.204,2361
392.000,75.497,2340
393.000,75.628,2358
394.000,75.768,2372
395.000,75.996,2369
396.000,76.192,2369
397.000,76.406,2369
398.000,76.608,2369
400.000,77.035,2369
401.000,77.237,2369
402.000,77.594,2338
403.000,77.697,2359
404.000,77.851,2372
405.000,78.083,2369
406.000,78.136,2401
407.000,78.445,2380
408.000,78.706,2367
409.000,78.906,2370
410.000,78.964,2401
411.000,79.130,2412
413.000,79.555,2409
414.000,79.897,2378
415.000,80.019,2399
416.000,80.158,2412
417.000,80.528,2377
418.000,80.633,2399
419.000,80.787,2412
420.000,81.015,2409
421.000,81.068,2441
422.000,81.381,2420
423.000,81.639,2407
424.000,81.838,2410
426.000,82.256,2409
427.000,82.470,2409
428.000,82.668,2409
429.000,82.743,2441
430.000,82.751,2483
431.000,83.214,2428
432.000,83.379,2436
433.000,83.519,2453
434.000,83.749,2449
435.000,83.802,2481
436.000,84.115,2460
437.000,84.373,2447
438.000,84.572,2450
440.000,84.990,2449
441.000,85.061,2481
442.000,85.355,2460
443.000,85.489,2479
444.000,85.626,2492
445.000,85.854,2489
446.000,86.065,2490
447.000,86.267,2490
448.000,86.338,2521
449.000,86.489,2532
450.000,86.718,2529
451.000,86.914,2530
453.000,87.616,2466
454.000,87.782,2477
455.000,87.766,2524
456.000,87.949,2531
457.000,88.160,2529
458.000,88.514,2498
459.000,88.776,2487
460.000,88.823,2522
461.000,88.992,2532
462.000,89.059,2561
463.000,89.365,2540
464.000,89.627,2527
466.000,90.043,2530
467.000,90.245,2530
468.000,90.458,2530
469.000,90.514,2561
470.000,90.811,2540
471.000,91.084,2527
472.000,91.126,2562
473.000,91.295,2572
474.000,91.520,2569
475.000,91.720,2570
476.000,91.934,2570
477.000,92.136,2570
478.000,92.349,2570
480.000,92.571,2612
481.000,92.939,2578
482.000,93.187,2568
483.000,93.246,2602
484.000,93.399,2612
485.000,93.628,2609
486.000,93.824,2610
487.000,94.038,2610
488.000,94.240,2610
489.000,94.454,2610
490.000,94.510,2642
491.000,94.818,2620
493.000,95.137,2642
494.000,95.448,2620
495.000,95.709,2607
496.000,95.766,2642
497.000,95.935,2652
498.000,96.002,2681
499.000,96.455,2629
500.000,96.633,2637
501.000,96.758,2653
502.000,96.846,2681
503.000,97.140,2661
504.000,97.271,2679
506.000,97.782,2658
507.000,98.025,2648
508.000,98.227,2650
509.000,98.432,2650
510.000,98.502,2682
511.000,98.811,2661
512.000,99.069,2647
513.000,99.130,2682
514.000,99.283,2692
515.000,99.508,2690
516.000,99.851,2658
517.000,99.970,2679
518.000,100.109,2693
520.000,100.536,2690
521.000,100.607,2722
522.000,100.758,2732
523.000,101.130,2698
524.000,101.389,2688
525.000,101.433,2722
526.000,101.601,2732
527.000,101.815,2730
528.000,102.026,2730
529.000,102.225,2730
530.000,102.157,2794
531.000,102.546,2751
533.000,103.052,2731
534.000,103.271,2730
535.000,103.468,2730
536.000,103.397,2794
537.000,103.947,2720
538.000,104.169,2714
539.000,104.010,2797
540.000,104.136,2814
541.000,104.370,2810
542.000,104.850,2747
543.000,104.874,2789
544.000,104.814,2847
546.000,105.404,2808
547.000,105.465,2842
548.000,105.619,2852
549.000,105.986,2818
550.000,106.245,2808
551.000,106.721,2747
552.000,106.747,2789
553.000,106.826,2816
554.000,107.072,2809
555.000,107.280,2810
556.000,107.337,2842
557.000,107.645,2821
558.000,107.764,2839
560.000,107.986,2882
561.000,108.296,2861
562.000,108.412,2879
563.000,108.706,2861
564.000,108.982,2848
565.000,109.027,2883
566.000,109.338,2861
567.000,109.453,2879
568.000,109.609,2893
569.000,109.837,2890
570.000,110.033,2891
571.000,110.389,2859
573.000,110.793,2861
574.000,110.926,2879
575.000,110.923,2925
576.000,111.247,2901
577.000,111.502,2888
578.000,111.702,2891
579.000,111.906,2890
580.000,111.977,2922
581.000,112.270,2901
582.000,112.543,2888
583.000,112.731,2891
584.000,112.805,2922
586.000,113.185,2930
587.000,113.381,2931
588.000,113.595,2931
589.000,113.808,2931
590.000,113.868,2962
591.000,114.034,2973
592.000,114.248,2970
593.000,114.602,2939
594.000,114.848,2928
595.000,114.907,2963
596.000,115.076,2973
597.000,115.289,2970
598.000,115.501,2971
600.000,115.774,3002
601.000,115.925,3013
602.000,116.293,2979
603.000,116.540,2969
604.000,116.743,2971
605.000,116.801,3002
606.000,116.966,3013
607.000,117.323,2979
608.000,117.439,3000
609.000,117.594,3013
610.000,117.667,3042
611.000,117.973,3021
613.000,118.383,3022
614.000,118.648,3008
615.000,118.847,3011
616.000,119.063,3011
617.000,119.122,3042
618.000,119.288,3053
619.000,119.641,3019
620.000,119.900,3009
621.000,119.948,3043
622.000,120.259,3021
623.000,120.374,3040
624.000,120.514,3054
626.000,120.811,3083
627.000,121.108,3061
628.000,121.239,3080
629.000,121.518,3062
630.000,121.794,3048
631.000,121.981,3051
632.000,122.198,3051
633.000,122.268,3083
634.000,122.423,3093
635.000,122.648,3090
636.000,122.844,3091
637.000,123.058,3091
638.000,123.261,3091
640.000,123.673,3091
641.000,123.890,3091
642.000,123.946,3123
643.000,124.112,3133
644.000,124.326,3131
645.000,124.680,3099
646.000,124.941,3089
647.000,124.985,3123
648.000,125.157,3133
649.000,125.367,3131
650.000,125.578,3131
651.000,125.792,3131
653.000,126.208,3131
654.000,126.407,3131
655.000,126.767,3099
656.000,126.727,3152
657.000,126.834,3176
658.000,126.931,3202
659.000,127.080,3214
660.000,127.449,3179
661.000,127.693,3169
662.000,127.899,3172
663.000,128.099,3171
664.000,128.313,3171
666.000,128.554,3213
667.000,128.906,3179
668.000,129.023,3201
669.000,129.308,3182
670.000,129.441,3200
671.000,129.593,3214
672.000,129.806,3211
673.000,129.878,3243
674.000,130.171,3222
675.000,130.444,3209
676.000,130.490,3243
677.000,130.659,3253
678.000,131.011,3219
680.000,131.270,3254
681.000,131.498,3251
682.000,131.694,3251
683.000,131.912,3251
684.000,132.110,3251
685.000,132.324,3251
686.000,132.240,3315
687.000,132.644,3272
688.000,132.676,3309
689.000,132.766,3337
690.000,133.283,3267
691.000,133.586,3247
693.000,133.603,3336
694.000,133.824,3331
695.000,133.891,3363
696.000,134.200,3342
697.000,134.319,3361
698.000,134.614,3343
699.000,134.874,3329
700.000,134.934,3364
701.000,135.088,3374
702.000,135.313,3371
703.000,135.524,3372
704.000,135.727,3372
706.000,136.091,3382
707.000,136.364,3369
708.000,136.425,3404
709.000,136.578,3414
710.000,136.946,3380
711.000,137.194,3369
712.000,137.396,3372
713.000,137.596,3371
714.000,137.667,3403
715.000,137.821,3414
716.000,138.047,3411
717.000,138.247,3412
718.000,138.318,3443
720.000,138.837,3420
721.000,139.096,3410
722.000,139.287,3412
723.000,139.503,3412
724.000,139.558,3443
725.000,139.728,3454
726.000,139.938,3451
727.000,140.292,3420
728.000,140.411,3441
729.000,140.554,3454
730.000,140.781,3451
731.000,140.977,3452
733.000,141.393,3452
734.000,141.464,3483
735.000,141.761,3462
736.000,141.749,3513
737.000,142.123,3473
738.000,142.316,3478
739.000,142.442,3495
740.000,142.530,3523
741.000,142.820,3503
742.000,143.098,3489
743.000,143.297,3492
744.000,143.498,3492
746.000,143.914,3492
747.000,143.985,3524
748.000,144.135,3534
749.000,144.365,3531
750.000,144.418,3564
751.000,144.727,3543
752.000,144.846,3561
753.000,144.998,3575
754.000,145.353,3540
755.000,145.612,3530
756.000,145.660,3564
757.000,145.828,3574
758.000,146.196,3540
760.000,146.503,3564
761.000,146.656,3574
762.000,146.881,3572
763.000,147.239,3540
764.000,147.343,3561
765.000,147.354,3606
766.000,147.523,3614
767.000,147.888,3580
768.000,147.990,3602
769.000,148.287,3583
770.000,148.408,3601
771.000,148.560,3615
773.000,148.987,3612
774.000,149.201,3612
775.000,149.400,3612
776.000,149.613,3612
777.000,149.831,3612
778.000,149.902,3644
779.000,150.052,3654
780.000,150.420,3620
781.000,150.383,3673
782.000,150.632,3665
783.000,150.904,3649
784.000,151.105,3653
786.000,151.519,3652
787.000,151.733,3652
788.000,151.935,3652
789.000,152.134,3652
790.000,152.347,3652
791.000,152.407,3684
792.000,152.715,3663
793.000,152.973,3650
794.000,153.176,3653
795.000,153.235,3684
796.000,153.543,3663
797.000,153.674,3681
798.000,153.671,3727
800.000,154.107,3721
801.000,154.263,3735
802.000,154.619,3700
803.000,154.734,3722
804.000,155.020,3703
805.000,155.153,3721
806.000,155.289,3735
807.000,155.517,3732
808.000,155.574,3764
809.000,155.725,3775
810.000,156.093,3740
811.000,156.341,3730
813.000,156.649,3753
814.000,156.901,3746
815.000,157.046,3761
816.000,157.180,3775
817.000,157.408,3772
818.000,157.750,3741
819.000,158.012,3730
820.000,158.056,3765
821.000,157.943,3838
822.000,158.073,3857
823.000,158.578,3788
824.000,158.882,3768
826.000,158.994,3836
827.000,159.097,3857
828.000,159.338,3852
829.000,159.389,3885
830.000,159.556,3895
831.000,159.781,3892
832.000,159.981,3893
833.000,160.195,3893
834.000,160.551,3861
835.000,160.801,3850
836.000,160.860,3885
837.000,161.028,3895
838.000,161.381,3861
840.000,161.640,3895
841.000,161.725,3924
842.000,162.031,3903
843.000,162.151,3922
844.000,162.445,3904
845.000,162.706,3890
846.000,162.762,3925
847.000,162.919,3935
848.000,163.145,3932
849.000,163.341,3933
850.000,163.558,3933
851.000,163.629,3965
853.000,164.196,3930
854.000,164.384,3933
855.000,164.600,3933
856.000,164.813,3933
857.000,164.873,3965
858.000,165.182,3943
859.000,165.297,3962
860.000,165.449,3976
861.000,165.523,4004
862.000,165.829,3984
863.000,165.944,4002
864.000,166.242,3984
866.000,166.654,3984
867.000,166.919,3970
868.000,166.975,4005
869.000,167.129,4015
870.000,167.354,4013
871.000,167.569,4013
872.000,167.768,4013
873.000,167.981,4013
874.000,168.041,4045
875.000,168.349,4024
876.000,168.465,4042
877.000,168.759,4024
878.000,168.881,4042
880.000,169.435,4010
881.000,169.353,4077
882.000,169.617,4066
883.000,169.886,4050
884.000,170.083,4054
885.000,170.288,4053
886.000,170.486,4053
887.000,170.700,4053
888.000,170.902,4053
889.000,170.973,4085
890.000,171.139,4095
891.000,171.353,4093
893.000,171.620,4125
894.000,172.072,4072
895.000,172.254,4080
896.000,172.378,4096
897.000,172.466,4124
898.000,172.760,4104
899.000,172.891,4122
900.000,173.028,4136
901.000,173.256,4133
902.000,173.455,4133
903.000,173.669,4133
904.000,173.868,4133
906.000,174.284,4133
907.000,174.354,4165
908.000,174.652,4144
909.000,174.925,4131
910.000,175.124,4134
911.000,175.325,4133
912.000,175.400,4165
913.000,175.550,4176
914.000,175.919,4141
915.000,176.178,4131
916.000,176.226,4165
917.000,176.394,4176
918.000,176.461,4205
920.000,176.887,4202
921.000,177.039,4216
922.000,177.255,4213
923.000,177.609,4182
924.000,177.855,4171
925.000,178.057,4174
926.000,178.119,4205
927.000,178.284,4216
928.000,178.367,4245
929.000,178.662,4224
930.000,178.936,4211
931.000,179.120,4214
933.000,179.348,4256
934.000,179.716,4221
935.000,179.975,4211
936.000,179.880,4277
937.000,180.143,4266
938.000,180.413,4251
939.000,180.610,4254
940.000,180.672,4285
941.000,180.838,4296
942.000,181.048,4293
943.000,180.978,4357
944.000,181.367,4315
946.000,181.873,4295
947.000,181.807,4357
948.000,181.909,4378
949.000,182.432,4310
950.000,182.740,4289
951.000,182.630,4358
952.000,182.753,4378
953.000,183.264,4310
954.000,183.282,4353
955.000,183.363,4379
956.000,183.605,4373
957.000,184.087,4311
958.000,184.111,4353
960.000,184.436,4373
961.000,184.644,4374
962.000,184.844,4374
963.000,185.057,4374
964.000,185.259,4374
965.000,185.330,4406
966.000,185.496,4416
967.000,185.710,4414
968.000,185.922,4414
969.000,186.120,4414
970.000,186.334,4414
971.000,186.405,4446
973.000,186.785,4454
974.000,186.981,4454
975.000,187.341,4422
976.000,187.587,4412
977.000,187.504,4478
978.000,187.767,4467
979.000,188.040,4451
980.000,188.238,4455
981.000,188.296,4486
982.000,188.608,4465
983.000,188.581,4515
984.000,188.970,4476
986.000,189.289,4497
987.000,189.520,4494
988.000,189.588,4526
989.000,189.885,4505
990.000,190.016,4523
991.000,190.152,4537
992.000,190.523,4502
993.000,190.785,4492
994.000,190.687,4558
995.000,190.950,4547
996.000,191.223,4531
997.000,191.421,4535
998.000,191.622,4534
1000.000,191.942,4555
1001.000,192.049,4579
1002.000,192.273,4573
1003.000,192.628,4543
1004.000,192.748,4564
1005.000,192.887,4577
1006.000,193.114,4574
1007.000,193.456,4543
1008.000,193.575,4564
1009.000,193.714,4577
1010.000,193.946,4574
1011.000,193.999,4606
1013.000,194.570,4572
1014.000,194.626,4607
1015.000,194.923,4585
1016.000,195.053,4603
1017.000,195.050,4649
1018.000,195.373,4624
1019.000,195.629,4612
1020.000,195.690,4647
1021.000,195.986,4625
1022.000,196.116,4643
1023.000,196.399,4625
1024.000,196.675,4612
1026.000,196.932,4646
1027.000,197.244,4625
1028.000,197.359,4643
1029.000,197.511,4657
1030.000,197.728,4654
1031.000,197.939,4655
1032.000,198.138,4654
1033.000,198.351,4654
1034.000,198.711,4623
1035.000,198.672,4676
1036.000,198.778,4699
1037.000,199.149,4662
1038.000,199.263,4684
1040.000,199.678,4683
1041.000,199.818,4697
1042.000,200.046,4694
1043.000,200.114,4726
1044.000,200.269,4737
1045.000,200.495,4734
1046.000,200.833,4703
1047.000,200.952,4724
1048.000,201.238,4706
1049.000,201.370,4724
1050.000,201.507,4737
1051.000,201.739,4734
1053.000,202.148,4735
1054.000,202.351,4735
1055.000,202.421,4766
1056.000,202.572,4777
1057.000,202.940,4743
1058.000,203.188,4733
1059.000,203.247,4767
1060.000,203.416,4777
1061.000,203.629,4774
1062.000,203.841,4775
1063.000,204.039,4775
1064.000,204.110,4806
1066.000,204.633,4783
1067.000,204.734,4804
1068.000,204.892,4817
1069.000,205.105,4814
1070.000,205.316,4815
1071.000,205.518,4815
1072.000,205.875,4783
1073.000,205.978,4804
1074.000,206.132,4817
1075.000,206.063,4878
1076.000,206.179,4900
1077.000,206.274,4926
1078.000,206.566,4906
1080.000,206.834,4938
1081.000,207.062,4935
1082.000,207.416,4904
1083.000,207.523,4925
1084.000,207.677,4938
1085.000,207.905,4935
1086.000,208.247,4904
1087.000,208.509,4893
1088.000,208.553,4927
1089.000,208.864,4906
1090.000,209.125,4892
1091.000,209.182,4927
1093.000,209.374,4977
1094.000,209.740,4943
1095.000,209.841,4965
1096.000,210.138,4946
1097.000,210.260,4964
1098.000,210.268,5010
1099.000,210.592,4985
1100.000,210.851,4973
1101.000,211.050,4976
1102.000,211.109,5007
1103.000,211.417,4986
1104.000,211.679,4973
1106.000,211.937,5007
1107.000,212.106,5018
1108.000,212.332,5015
1109.000,212.528,5015
1110.000,212.742,5015
1111.000,212.801,5047
1112.000,212.952,5058
1113.000,213.177,5055
1114.000,213.392,5055
1115.000,213.448,5087
1116.000,213.757,5066
1117.000,214.161,5021
1118.000,214.266,5045
1120.000,214.492,5087
1121.000,214.802,5066
1122.000,214.918,5084
1123.000,215.212,5066
1124.000,215.345,5084
1125.000,215.485,5098
1126.000,215.713,5095
1127.000,215.766,5127
1128.000,216.079,5106
1129.000,216.194,5125
1130.000,216.489,5107
1131.000,216.610,5124
1133.000,217.022,5124
1134.000,217.031,5170
1135.000,217.358,5146
1136.000,217.613,5133
1137.000,217.813,5136
1138.000,217.875,5167
1139.000,218.184,5146
1140.000,218.314,5165
1141.000,218.593,5147
1142.000,218.730,5165
1143.000,218.867,5178
1144.000,219.095,5175
1146.000,219.508,5176
1147.000,219.707,5176
1148.000,219.920,5176
1149.000,220.122,5176
1150.000,220.336,5176
1151.000,220.534,5176
1152.000,220.609,5207
1153.000,220.760,5218
1154.000,221.128,5184
1155.000,221.244,5205
1156.000,221.387,5218
1157.000,221.615,5215
1158.000,221.811,5216
1160.000,222.179,5226
1161.000,222.310,5245
1162.000,222.450,5259
1163.000,222.821,5224
1164.000,222.779,5277
1165.000,222.886,5301
1166.000,223.257,5263
1167.000,223.656,5222
1168.000,223.748,5246
1169.000,223.765,5290
1170.000,224.073,5266
1171.000,224.200,5285
1173.000,224.664,5274
1174.000,224.840,5283
1175.000,224.822,5331
1176.000,225.009,5338
1177.000,225.359,5304
1178.000,225.618,5294
1179.000,225.677,5328
1180.000,225.977,5306
1181.000,226.107,5325
1182.000,226.244,5339
1183.000,226.475,5336
1184.000,226.671,5336
1186.000,226.707,5421
1187.000,227.229,5352
1188.000,227.233,5395
1189.000,227.328,5421
1190.000,227.559,5415
1191.000,227.767,5416
1192.000,227.982,5416
1193.000,228.041,5448
1194.000,228.207,5459
1195.000,228.560,5424
1196.000,228.819,5414
1197.000,228.878,5448
1198.000,229.035,5458
1200.000,229.508,5446
1201.000,229.662,5459
1202.000,229.875,5456
1203.000,230.086,5456
1204.000,230.288,5456
1205.000,230.502,5456
1206.000,230.558,5488
1207.000,230.866,5467
1208.000,230.985,5485
1209.000,230.994,5531
1210.000,231.306,5506
1211.000,231.577,5494
1213.000,231.977,5496
1214.000,232.191,5496
1215.000,232.393,5496
1216.000,232.464,5528
1217.000,232.757,5507
1218.000,233.034,5494
1219.000,233.091,5529
1220.000,233.244,5539
1221.000,233.469,5536
1222.000,233.669,5537
1223.000,233.883,5536
1224.000,234.082,5537
1226.000,234.307,5579
1227.000,234.533,5576
1228.000,234.875,5545
1229.000,234.994,5566
1230.000,235.148,5579
1231.000,235.361,5576
1232.000,235.718,5545
1233.000,235.679,5598
1234.000,235.928,5590
1235.000,236.073,5605
1236.000,236.211,5619
1237.000,236.439,5616
1238.000,236.635,5617
1240.000,237.051,5617
1241.000,237.265,5617
1242.000,237.324,5648
1243.000,237.490,5659
1244.000,237.843,5625
1245.000,237.959,5646
1246.000,238.102,5659
1247.000,238.473,5625
1248.000,238.573,5646
1249.000,238.732,5659
1250.000,238.960,5656
1251.000,239.155,5657
1253.000,239.587,5657
1254.000,239.642,5688
1255.000,239.951,5667
1256.000,240.213,5654
1257.000,240.270,5689
1258.000,240.423,5699
1259.000,240.505,5728
1260.000,240.800,5708
1261.000,241.074,5694
1262.000,241.258,5697
1263.000,241.335,5728
1264.000,241.486,5739
1266.000,241.923,5737
1267.000,242.125,5737
1268.000,242.196,5769
1269.000,242.489,5748
1270.000,242.766,5734
1271.000,242.951,5737
1272.000,243.167,5737
1273.000,243.380,5737
1274.000,243.440,5769
1275.000,243.606,5779
1276.000,243.673,5808
1277.000,243.983,5788
1278.000,244.099,5806
1280.000,244.658,5774
1281.000,244.857,5778
1282.000,245.058,5777
1283.000,245.271,5777
1284.000,245.331,5809
1285.000,245.639,5788
1286.000,245.770,5806
1287.000,246.053,5788
1288.000,246.043,5838
1289.000,246.132,5862
